house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
152,3,APARTMENT,APARTMENT,Blankenberge,8370,Jules De Troozlaan,46,1,1,2.0,197000.0,1,0,0.0,0,0,GOOD,0,0,0,,98.0,,,west_flanders
153,1,APARTMENT,FLAT_STUDIO,Duinbergen,8301,Elizabetlaan,280,c1,0,,249000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,30.0,,,west_flanders
154,8,HOUSE,HOUSE,SINT-LENAARTS,2960,Processieweg,20,,0,2.0,450000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,417.0,440.0,417.0,,antwerp_province
155,4,HOUSE,HOUSE,Auderghem,1160,Jacques Bassem,74,,1,2.0,649000.0,0,1,15.0,0,0,GOOD,1,87,0,175.0,170.0,175.0,,brussels_capital
156,2,HOUSE,HOUSE,Erpe-Mere,9420,Boskouterstraat,59,,1,4.0,259000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,360.0,177.0,360.0,UnderOption,east_flanders
157,3,HOUSE,HOUSE,Ronse,9600,Steenveldstraat,14,,0,,269000.0,0,0,0.0,0,0,GOOD,1,700,0,785.0,195.0,785.0,,east_flanders
158,4,HOUSE,HOUSE,Oudenaarde,9700,Robert de Preesterstraat,60,,0,2.0,284500.0,0,1,,0,0,,0,0,0,553.0,197.0,553.0,,east_flanders
159,3,HOUSE,TOWN_HOUSE,Jette,1090,Rue Adolphe Vandenschrieck,50,,1,2.0,399000.0,0,1,10.0,0,0,GOOD,0,0,0,65.0,203.0,65.0,,brussels_capital
160,2,HOUSE,HOUSE,Gentbrugge,9050,Priesterstraat,34,,0,,345000.0,0,1,30.0,0,0,JUST_RENOVATED,0,0,0,66.0,114.0,66.0,,east_flanders
161,4,HOUSE,VILLA,LEMBEKE,9971,Gravin Madeleine d'Alcantaralaan,45,,1,4.0,667000.0,0,1,,1,1,TO_RENOVATE,0,0,0,8597.0,255.0,8597.0,,east_flanders
162,3,APARTMENT,APARTMENT,Uccle,1180,Avenue du Vossegat,14,,0,2.0,345000.0,0,1,12.0,0,0,GOOD,0,0,0,,102.0,,,brussels_capital
163,4,HOUSE,HOUSE,Liège,4000,Rue Auguste Donnay,55,,1,2.0,275000.0,0,1,5.0,0,0,TO_RENOVATE,1,100,0,192.0,207.0,192.0,,liège_province
164,2,APARTMENT,APARTMENT,ANTWERPEN,2020,Vlaamsekunstlaan,74,V3,1,2.0,319000.0,0,1,3.0,0,0,GOOD,0,0,0,,,,,antwerp_province
165,3,HOUSE,HOUSE,Hoeilaart,1560,Edgard Sohiestraat,16,,1,4.0,469000.0,0,1,17.0,0,0,TO_RENOVATE,0,0,0,1360.0,173.0,1360.0,,flemish_brabant
166,2,HOUSE,HOUSE,BORNEM,2880,Sint-Amandsesteenweg,281,,1,,340000.0,0,1,70.0,0,0,GOOD,0,0,0,287.0,187.0,287.0,,antwerp_province
167,5,HOUSE,MIXED_USE_BUILDING,Laeken,1020,Avenue Houba de Strooper,787,,1,2.0,550000.0,0,1,5.0,0,0,TO_RENOVATE,0,0,0,194.0,425.0,194.0,,brussels_capital
168,2,HOUSE,HOUSE,Anderlecht,1070,Rue de l'Orphelinat,50,,1,2.0,260000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,125.0,125.0,125.0,,brussels_capital
169,3,HOUSE,HOUSE,Zelzate,9060,Tunnellaan,43,,0,,279000.0,0,1,,0,0,GOOD,0,0,0,693.0,125.0,693.0,,east_flanders
170,3,HOUSE,HOUSE,Dentergem,8720,Vaerestraat,34,,0,3.0,289000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,1224.0,150.0,1224.0,,west_flanders
171,3,HOUSE,HOUSE,WENDUINE,8420,Lemallaan,17,,1,3.0,325000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,430.0,363.0,430.0,,west_flanders
172,4,HOUSE,HOUSE,Langemark-Poelkapelle,8920,Klerkenstraat,170C,,1,,415000.0,1,1,,0,0,GOOD,0,0,0,2300.0,237.0,2300.0,,west_flanders
173,5,HOUSE,HOUSE,Gent,9000,Harelbekestraat,18,,1,2.0,415000.0,0,1,33.0,0,0,TO_BE_DONE_UP,0,0,0,125.0,181.0,125.0,,east_flanders
174,3,HOUSE,HOUSE,MECHELEN,2800,Nimfenstraat,32,,0,,430000.0,0,1,,0,0,GOOD,0,0,0,299.0,138.0,299.0,,antwerp_province
175,2,APARTMENT,APARTMENT,DEURNE,2100,Herentalsebaan,471,001,1,2.0,289000.0,0,1,45.0,0,0,JUST_RENOVATED,1,45,0,,88.0,,,antwerp_province
176,2,APARTMENT,APARTMENT,Oostende,8400,Christinastraat,13,03.02,0,,270000.0,0,1,2.0,0,0,TO_RENOVATE,0,0,0,,84.0,,,west_flanders
178,2,HOUSE,HOUSE,WEMMEL,1780,,,,1,2.0,335000.0,0,1,5.0,0,0,AS_NEW,1,20,0,110.0,186.0,110.0,,flemish_brabant
180,4,APARTMENT,APARTMENT,Knokke-Zoute,8300,Kustlaan,174,1,1,2.0,3650000.0,0,0,0.0,0,0,GOOD,0,0,0,,182.0,,,west_flanders
181,3,HOUSE,HOUSE,Ronse,9600,Albert Vandeputtestraat,10,,1,,280000.0,0,1,,0,0,GOOD,0,0,0,240.0,314.0,240.0,,east_flanders
182,3,HOUSE,HOUSE,JODOIGNE,1370,Elst,60,,1,3.0,349000.0,0,1,60.0,0,0,TO_RENOVATE,1,2575,0,2575.0,150.0,2575.0,,walloon_brabant
183,3,HOUSE,HOUSE,De Pinte,9840,Langevelddreef,73,,0,,375000.0,0,1,,0,0,GOOD,1,361,0,361.0,149.0,361.0,,east_flanders
184,2,APARTMENT,APARTMENT,Bruxelles,1000,Rue Philippe Le Bon,23,,1,2.0,375000.0,0,1,,0,0,GOOD,0,0,0,,92.0,,,brussels_capital
185,2,APARTMENT,APARTMENT,BERCHEM,2600,Lode Vissenaekenstraat,2,1v,1,3.0,235000.0,0,1,5.0,0,0,AS_NEW,0,0,0,,85.0,,,antwerp_province
186,1,APARTMENT,APARTMENT,Oupeye,4684,Place de l'Eglise,1,,1,2.0,119000.0,0,1,15.0,0,0,GOOD,0,0,0,,67.0,,,liège_province
187,3,HOUSE,HOUSE,Brakel,9660,Ronsesestraat,65,,0,,160000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,337.0,138.0,337.0,,east_flanders
188,1,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080,Rue Michel Zwaab,12,,0,3.0,169000.0,0,1,7.0,0,0,GOOD,0,0,0,,,,,brussels_capital
189,3,HOUSE,HOUSE,Putte,2580,Eksterstraat,2D,,1,,328000.0,0,1,,0,0,TO_RENOVATE,0,0,0,454.0,212.0,454.0,,antwerp_province
191,3,HOUSE,HOUSE,Gent Drongen,9031,Noordhoutstraat,19,,1,4.0,1050000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,5018.0,408.0,5018.0,,east_flanders
192,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V2,1,,250000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,,80.0,,,antwerp_province
193,2,APARTMENT,APARTMENT,Stabroek,2940,Kleine Molenweg,58,V1,1,,255000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,,85.0,,,antwerp_province
194,4,HOUSE,MANSION,Ronse,9600,Ives-Sabin Maghermanlaan,16,,1,2.0,309000.0,0,1,12.0,0,0,JUST_RENOVATED,1,158,0,310.0,232.0,310.0,,east_flanders
195,12,HOUSE,MIXED_USE_BUILDING,Liège,4000,Rue du Coq,83-85,,1,2.0,330000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,305.0,512.0,305.0,,liège_province
196,2,APARTMENT,APARTMENT,Liège,4000,Rue Lonhienne,26,,1,4.0,169000.0,0,1,8.0,0,0,,0,0,0,,94.0,,,liège_province
197,2,HOUSE,HOUSE,Lanaye,4600,Rue Jean Collinet,47,,1,2.0,195000.0,0,1,20.0,0,0,GOOD,0,0,0,180.0,100.0,180.0,,liège_province
198,2,HOUSE,HOUSE,Willebroek,2830,Eduard Anseelestraat,74,,0,4.0,249000.0,0,0,0.0,0,0,GOOD,0,0,0,125.0,86.0,125.0,,antwerp_province
199,3,HOUSE,HOUSE,Gent,9000,Dukkeldamstraat,21,,0,,450000.0,0,0,0.0,0,0,GOOD,1,60,0,125.0,145.0,125.0,,east_flanders
200,3,HOUSE,MIXED_USE_BUILDING,ANTWERPEN,2170,Laaglandlaan,160,,0,2.0,289000.0,0,1,,0,0,TO_RENOVATE,0,0,0,181.0,269.0,181.0,,antwerp_province
201,3,HOUSE,HOUSE,WILRIJK,2610,Egied Segerslaan,42,,0,2.0,299000.0,0,0,0.0,0,0,AS_NEW,1,40,0,145.0,132.0,145.0,,antwerp_province
202,4,HOUSE,HOUSE,EVERGEM,9940,Doornzele Dries,69,,1,3.0,345000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,717.0,178.0,717.0,,east_flanders
203,4,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue au Bois,85,,1,2.0,670000.0,0,0,0.0,0,0,TO_RENOVATE,1,170,0,270.0,180.0,270.0,,brussels_capital
204,3,HOUSE,APARTMENT_BLOCK,Uccle,1180,Rue de Verrewinkel,38,,1,2.0,725000.0,0,0,0.0,0,0,TO_RENOVATE,1,100,0,177.0,195.0,177.0,,brussels_capital
205,3,APARTMENT,APARTMENT,Oostende,8400,Torhoutsesteenweg,278,301,1,,269000.0,0,0,0.0,0,0,GOOD,0,0,0,,132.0,,,west_flanders
206,3,HOUSE,HOUSE,Brakel,9660,Kunnenbergstraat,13,,0,,210000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,737.0,147.0,737.0,,east_flanders
208,6,HOUSE,APARTMENT_BLOCK,Leuven,3000,JB Van Monsstraat,43,,0,,895000.0,0,1,64.0,0,0,GOOD,0,0,0,106.0,167.0,106.0,,flemish_brabant
209,3,APARTMENT,APARTMENT,Evere,1140,Allées du Languedoc,2,,1,3.0,310000.0,0,1,14.0,0,0,TO_RENOVATE,0,0,0,,116.0,,,brussels_capital
211,2,APARTMENT,APARTMENT,Oostende,8400,Jozef II-straat,4,0601,0,,289000.0,0,1,,0,0,GOOD,0,0,0,,100.0,,,west_flanders
212,2,APARTMENT,APARTMENT,Middelkerke,8430,Zeedijk,205,B3,0,,375000.0,1,1,,0,0,GOOD,0,0,0,,85.0,,,west_flanders
213,3,APARTMENT,DUPLEX,Oostende,8400,Leopold II-laan,9,07.01,0,,399000.0,0,1,,0,0,GOOD,0,0,0,,143.0,,,west_flanders
214,4,HOUSE,HOUSE,RONSE,9600,Viermaartlaan,25,,1,3.0,445000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,530.0,205.0,530.0,,east_flanders
215,5,HOUSE,HOUSE,Auderghem,1150,Avenue des Traquets,137,,0,3.0,1200000.0,0,0,0.0,1,1,,1,400,0,480.0,250.0,480.0,,brussels_capital
216,1,APARTMENT,APARTMENT,Westende,8434,Henri Jasparlaan,115,0101,1,2.0,169000.0,0,0,0.0,0,0,GOOD,0,0,0,,65.0,,,west_flanders
217,2,APARTMENT,APARTMENT,Oostende,8400,Van Iseghemlaan,11,5°V,1,,359000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,89.0,,,west_flanders
218,3,HOUSE,HOUSE,Ronse,9600,Constantin Meunierstraat,44,,0,,315000.0,0,1,20.0,0,0,GOOD,1,320,0,393.0,195.0,393.0,,east_flanders
219,4,HOUSE,HOUSE,Duffel,2570,Kiliaanstraat,70,,0,2.0,345000.0,0,1,10.0,0,0,GOOD,0,0,0,175.0,160.0,175.0,,antwerp_province
220,2,APARTMENT,APARTMENT,GENT,9000,Gustaaf Callierlaan,25,,1,2.0,445000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,105.0,,,east_flanders
221,3,HOUSE,HOUSE,Fléron Romsée,4624,Rue Emile Vandervelde,5,,1,2.0,220000.0,0,1,35.0,0,0,TO_BE_DONE_UP,1,150,0,137.0,138.0,137.0,,liège_province
222,1,HOUSE,HOUSE,Sint-Lenaarts,2960,Klein Veerle,98,,1,4.0,199000.0,0,1,,0,0,TO_RENOVATE,0,0,0,745.0,155.0,745.0,,antwerp_province
223,2,APARTMENT,APARTMENT,GANSHOREN,1083,Avenue de la Réforme,72,,0,2.0,210000.0,0,1,16.0,0,0,GOOD,0,0,0,,,,,brussels_capital
224,3,HOUSE,BUNGALOW,Gavere,9890,Baaigemstraat,106,,1,4.0,395000.0,0,1,,0,0,GOOD,0,0,0,884.0,140.0,884.0,,east_flanders
225,2,APARTMENT,APARTMENT,Ixelles,1050,Juliette Wytsmanstraat,89,,1,2.0,295000.0,0,1,3.0,0,0,TO_RENOVATE,0,0,0,,83.0,,,brussels_capital
226,2,APARTMENT,APARTMENT,BRUXELLES,1000,Avenue du Congo,16,,1,2.0,695000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,150.0,,,brussels_capital
227,1,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,1080,Boulevard edmond machtens,155,,0,2.0,165000.0,0,1,11.0,0,0,GOOD,0,0,0,,55.0,,,brussels_capital
228,3,APARTMENT,APARTMENT,BERCHEM,2600,Coremansstraat,28,5,1,2.0,319000.0,0,1,4.0,0,0,JUST_RENOVATED,0,0,0,,100.0,,,antwerp_province
229,1,APARTMENT,APARTMENT,Etterbeek,1040,Rue des Champs,8,,1,2.0,210000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,52.0,,,brussels_capital
230,3,HOUSE,HOUSE,RONSE,9600,Lange Haag,135,,0,2.0,199000.0,0,0,0.0,0,0,GOOD,0,0,0,100.0,118.0,100.0,,east_flanders
231,2,HOUSE,HOUSE,LIER,2500,Sterrenstraat,53,,1,,262000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,211.0,151.0,211.0,,antwerp_province
232,3,HOUSE,HOUSE,DEURNE,2100,Menegemlei,90,,0,2.0,349000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,75.0,207.0,75.0,,antwerp_province
234,4,HOUSE,HOUSE,Machelen (1830),1830,Jan Veldmansstraat,42,,0,,489000.0,0,0,0.0,0,0,GOOD,0,0,0,409.0,175.0,409.0,,flemish_brabant
235,4,HOUSE,VILLA,Zottegem,9620,Elenestraat,80,,0,4.0,790000.0,1,1,,0,0,TO_BE_DONE_UP,0,0,0,2603.0,600.0,2603.0,,east_flanders
236,3,HOUSE,HOUSE,Saint-Nicolas,4420,Rue Voie des Vaux,262,,1,4.0,289000.0,1,1,20.0,0,0,AS_NEW,1,492,0,600.0,141.0,600.0,,liège_province
237,1,APARTMENT,FLAT_STUDIO,Uccle,1180,Chaussée d'Alsemberg,1031B,,1,4.0,179000.0,0,1,,0,0,GOOD,1,18,0,,37.0,,,brussels_capital
238,4,HOUSE,HOUSE,Wemmel,1780,E. Lambrechtslaan,52,,0,4.0,645000.0,0,1,20.0,0,0,TO_RENOVATE,1,1700,0,1984.0,225.0,1984.0,,flemish_brabant
239,6,HOUSE,MIXED_USE_BUILDING,Uccle,1180,Chaussée de Waterloo,885,,1,3.0,1595000.0,0,1,25.0,0,0,GOOD,1,36,0,118.0,430.0,118.0,,brussels_capital
240,4,HOUSE,HOUSE,Aalst (9300),9300,Kokerijstraat,60,,0,3.0,415000.0,0,1,,0,0,GOOD,0,0,0,321.0,177.0,321.0,,east_flanders
241,3,HOUSE,MIXED_USE_BUILDING,GERAARDSBERGEN,9500,Pirrestraat,17,,1,2.0,299999.0,0,1,,0,0,GOOD,1,895,0,1050.0,167.0,1050.0,,east_flanders
243,3,HOUSE,HOUSE,Brecht,2960,Cambeenbos Laan D,3,,1,4.0,469000.0,0,1,,1,1,TO_RENOVATE,0,0,0,1089.0,153.0,1089.0,,antwerp_province
244,5,HOUSE,HOUSE,Knokke-Zoute,8300,Binnenhof,21,,1,4.0,5490000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1526.0,241.0,1526.0,,west_flanders
245,3,HOUSE,HOUSE,Liège,4020,Rue des Prés,172,,1,2.0,199000.0,0,1,19.0,0,0,AS_NEW,1,65,0,66.0,102.0,66.0,,liège_province
246,4,HOUSE,HOUSE,Ronse,9600,Geraardsbergenstraat,209,,1,3.0,229000.0,0,1,15.0,0,0,AS_NEW,1,215,0,307.0,136.0,307.0,,east_flanders
247,3,HOUSE,HOUSE,Waterloo,1410,Avenue des Lilas,41,,1,3.0,345000.0,0,1,,0,0,TO_RENOVATE,1,488,0,488.0,137.0,488.0,,walloon_brabant
248,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,102,1,,185000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,60.0,,,east_flanders
249,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,202,1,,190000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,60.0,,,east_flanders
250,1,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,,1,,195000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,60.0,,,east_flanders
251,2,APARTMENT,APARTMENT,RONSE,9600,Politieke Gevangenenstraat,1,101,1,,199500.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,71.0,,,east_flanders
252,2,APARTMENT,APARTMENT,Gent,9000,Ferdinand Lousbergskaai,112,,0,,340000.0,0,1,,0,0,GOOD,0,0,0,,72.0,,,east_flanders
253,3,HOUSE,HOUSE,Kessel-Lo,3010,Holsbeeksesteenweg,138,,1,,299000.0,0,1,,0,0,TO_RENOVATE,0,0,0,193.0,204.0,193.0,,flemish_brabant
254,0,HOUSE,HOUSE,Uccle,1180,Avenue Wellington - Wellingtonlaan,160,,1,3.0,965000.0,0,1,20.0,1,1,AS_NEW,1,150,0,293.0,245.0,293.0,,brussels_capital
255,2,HOUSE,HOUSE,Sprimont,4140,Rue de Chanxhe,2,,1,3.0,215000.0,0,1,30.0,0,0,GOOD,1,1127,0,1300.0,164.0,1300.0,,liège_province
256,3,HOUSE,HOUSE,Ronse,9600,Theodule Canfijnstraat,17,,1,2.0,245000.0,0,1,15.0,0,0,GOOD,1,25,0,130.0,170.0,130.0,,east_flanders
257,5,HOUSE,HOUSE,Bree,3960,Cobbestraat,22,,1,2.0,269000.0,0,1,9.0,0,0,TO_BE_DONE_UP,1,260,0,335.0,146.0,335.0,,limburg_province
258,4,APARTMENT,APARTMENT,UCCLE,1180,Dieweg,127,,1,3.0,650000.0,0,1,25.0,1,1,TO_BE_DONE_UP,0,0,0,,209.0,,,brussels_capital
259,2,HOUSE,MIXED_USE_BUILDING,Waremme,4300,Rue Hubert Stiernet,30,,1,2.0,250000.0,0,0,0.0,0,0,GOOD,0,0,0,376.0,411.0,376.0,,liège_province
260,4,HOUSE,HOUSE,Drongen,9031,Varendrieskouter,24,,0,4.0,275000.0,0,0,0.0,0,0,TO_RENOVATE,1,407,0,407.0,117.0,407.0,,east_flanders
261,2,APARTMENT,APARTMENT,BERCHEM,2600,Jos Ratinckxstraat,3,23,1,,389000.0,0,1,19.0,0,0,GOOD,0,0,0,,125.0,,,antwerp_province
262,3,HOUSE,HOUSE,Oudenaarde,9700,Berchemweg,349,,0,4.0,299000.0,0,1,,0,0,TO_RENOVATE,0,0,0,811.0,169.0,811.0,,east_flanders
263,2,APARTMENT,APARTMENT,BRASSCHAAT,2930,Van Halmaelelei,3,1001,1,2.0,215000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,111.0,,,antwerp_province
264,2,APARTMENT,APARTMENT,Antwerpen (2000),2000,Meirbrug,2,06,1,,499000.0,0,1,9.0,0,0,GOOD,0,0,0,,137.0,,,antwerp_province
265,3,APARTMENT,APARTMENT,WILRIJK,2610,Prins Boudewijnlaan,84,glv,1,2.0,395000.0,0,1,12.0,0,0,JUST_RENOVATED,0,0,0,,129.0,,,antwerp_province
266,4,HOUSE,HOUSE,Ledegem,8880,Sint-Eloois-Winkelstraat,35,,1,2.0,199000.0,0,1,16.0,0,0,TO_RENOVATE,0,0,0,272.0,350.0,272.0,,west_flanders
267,3,HOUSE,HOUSE,HARELBEKE,8530,Veldstraat,28,,1,2.0,229000.0,0,1,14.0,0,0,JUST_RENOVATED,0,0,0,197.0,121.0,197.0,,west_flanders
268,4,HOUSE,HOUSE,Uccle,1180,Kinsendaelstraat,16,,1,2.0,595000.0,0,1,15.0,0,0,GOOD,1,30,0,110.0,171.0,110.0,,brussels_capital
270,4,APARTMENT,APARTMENT,SINT-NIKLAAS,9100,Mercatorstraat,106,2,1,2.0,275000.0,0,1,10.0,0,0,GOOD,0,0,0,,160.0,,,east_flanders
271,3,HOUSE,HOUSE,SINT-NIKLAAS,9100,Plezantstraat,342,,1,2.0,205000.0,0,0,0.0,0,0,TO_RENOVATE,1,181,0,311.0,147.0,311.0,,east_flanders
272,3,HOUSE,HOUSE,Ronse,9600,Watermolenstraat,10,,1,2.0,220000.0,0,1,15.0,0,0,JUST_RENOVATED,0,0,0,80.0,188.0,80.0,,east_flanders
273,3,HOUSE,HOUSE,AALST,9300,Guldenboomplein,27,,1,2.0,235000.0,0,1,,0,0,GOOD,0,0,0,145.0,144.0,145.0,,east_flanders
274,5,HOUSE,VILLA,Kortrijk,8510,Torkonjestraat,25,,1,4.0,1595000.0,1,0,0.0,1,1,GOOD,0,0,1,2347.0,840.0,2347.0,,west_flanders
275,3,HOUSE,HOUSE,DEURNE,2100,Drakenhoflaan,147,,1,2.0,309900.0,0,1,9.0,1,1,TO_RENOVATE,1,110,0,185.0,120.0,185.0,,antwerp_province
276,6,HOUSE,APARTMENT_BLOCK,WEMMEL,1780,Romeinse Steenweg,1030,,1,2.0,669900.0,0,1,6.0,0,0,JUST_RENOVATED,1,100,0,268.0,220.0,268.0,,flemish_brabant
277,2,APARTMENT,APARTMENT,Ruisbroek (1601),1601,Laekebeeklaan,57,6,1,,195000.0,0,1,,0,0,GOOD,0,0,0,,74.0,,,flemish_brabant
278,2,APARTMENT,APARTMENT,Borgerhout,2140,Luitenant Lippenslaan,51,B7,0,3.0,219000.0,0,1,6.0,0,0,GOOD,0,0,0,,92.0,,,antwerp_province
279,3,APARTMENT,APARTMENT,BERCHEM,2600,Fruithoflaan,39,6,1,,299000.0,0,1,15.0,0,0,GOOD,0,0,0,,147.0,,,antwerp_province
280,3,HOUSE,HOUSE,EREMBODEGEM,9320,Hof ter Lokerenstraat,6,,1,2.0,259900.0,0,1,,0,0,GOOD,0,0,0,260.0,135.0,260.0,,east_flanders
281,7,HOUSE,HOUSE,Oudenaarde,9700,Jules Lacroixstraat,30,,0,2.0,275000.0,0,1,,0,0,GOOD,0,0,0,170.0,231.0,170.0,,east_flanders
282,4,HOUSE,TOWN_HOUSE,Uccle,1180,Avenue Wellington,160,,1,3.0,965000.0,0,1,20.0,0,0,AS_NEW,0,0,0,293.0,245.0,293.0,,brussels_capital
283,3,HOUSE,APARTMENT_BLOCK,ANTWERPEN,2140,Schildstraat,33,,1,2.0,359900.0,0,0,0.0,0,0,TO_RENOVATE,1,11,0,84.0,156.0,84.0,,antwerp_province
284,4,HOUSE,HOUSE,Gent Mariakerke,9030,Brugsevaart,62,,1,3.0,620000.0,0,1,30.0,0,0,GOOD,1,478,0,629.0,265.0,629.0,,east_flanders
286,3,APARTMENT,APARTMENT,Anderlecht,1070,Avenue d'Itterbeek,61,,1,2.0,315000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,120.0,,,brussels_capital
287,3,HOUSE,HOUSE,HOBOKEN,2660,Sint-Bernardsesteenweg,944,,1,2.0,319000.0,0,1,20.0,0,0,GOOD,1,70,0,184.0,127.0,184.0,,antwerp_province
288,2,HOUSE,HOUSE,Rhode-Saint-Genèse,1640,Dragonderstraat,77,,1,2.0,349000.0,0,1,20.0,1,1,GOOD,1,250,0,330.0,130.0,330.0,,flemish_brabant
289,2,HOUSE,HOUSE,Gentbrugge,9050,Edith Cavellstraat,31,,1,,365000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,123.0,145.0,123.0,,east_flanders
290,2,HOUSE,HOUSE,Gent Sint-Denijs-Westrem,9051,Loofblommestraat,34,,1,3.0,415000.0,0,1,,0,0,GOOD,1,81,0,159.0,147.0,159.0,,east_flanders
291,6,HOUSE,VILLA,Schilde,2970,Zonneweelde,6,,1,4.0,779000.0,0,1,71.0,0,0,GOOD,1,615,0,1148.0,253.0,1148.0,,antwerp_province
294,3,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,1,32,1,2.0,1175000.0,0,1,,0,0,AS_NEW,0,0,0,,89.0,,,west_flanders
295,3,HOUSE,HOUSE,Kortrijk,8500,Oudenaardsesteenweg,357,,1,2.0,164500.0,0,1,20.0,0,0,GOOD,1,40,0,94.0,120.0,94.0,,west_flanders
296,3,HOUSE,HOUSE,Oosterzele,9860,Streekt,31,,0,3.0,199000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,553.0,204.0,553.0,,east_flanders
297,3,HOUSE,HOUSE,HOBOKEN,2660,Sint-Bernardsesteenweg,1132,,1,3.0,359000.0,0,1,22.0,0,0,AS_NEW,1,39,0,136.0,148.0,136.0,,antwerp_province
298,3,HOUSE,HOUSE,Gent,9000,Perzikstraat,10,,1,2.0,195000.0,0,1,22.0,0,0,TO_RENOVATE,0,0,0,116.0,116.0,116.0,,east_flanders
299,3,HOUSE,HOUSE,Anderlecht,1070,Boulevard Jules Graindor,46,,1,2.0,399000.0,0,1,48.0,0,0,TO_RENOVATE,1,100,0,180.0,185.0,180.0,,brussels_capital
300,4,APARTMENT,DUPLEX,Antwerpen (2000),2000,Quellinstraat,28,,1,,635000.0,0,1,65.0,0,0,,0,0,0,,200.0,,,antwerp_province
301,4,APARTMENT,DUPLEX,Antwerpen (2018),2018,Quellinstraat,28,,1,,635000.0,0,1,65.0,0,0,,0,0,0,,200.0,,,antwerp_province
302,2,HOUSE,HOUSE,MANAGE,7160,Rue Léopold,32,,1,2.0,128000.0,0,0,0.0,0,0,GOOD,1,45,0,0.0,98.0,0.0,,hainaut_province
303,1,APARTMENT,APARTMENT,Uccle,1180,rue de la mutualite,50,,1,2.0,235000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,70.0,,,brussels_capital
304,3,APARTMENT,PENTHOUSE,ANTWERPEN 2018,2018,Mechelsesteenweg,259,7,1,,685000.0,0,0,0.0,1,1,JUST_RENOVATED,0,0,0,,205.0,,,antwerp_province
305,1,APARTMENT,APARTMENT,Oostkamp,8020,Albrecht Rodenbachstraat,1,1.02,1,,195000.0,0,0,0.0,0,0,GOOD,0,0,0,,69.0,,,west_flanders
306,3,APARTMENT,APARTMENT,Laeken,1020,avenue du mutsaard,77,79,1,2.0,220000.0,0,1,17.0,0,0,TO_RENOVATE,0,0,0,,100.0,,,brussels_capital
307,3,HOUSE,HOUSE,Assebroek,8310,Michel Van Hammestraat,57,,0,,245000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,301.0,187.0,301.0,,west_flanders
308,7,HOUSE,MIXED_USE_BUILDING,LIERDE,9570,Geraardsbergsestraat,35,,1,,750000.0,0,0,0.0,0,0,GOOD,0,0,0,5700.0,737.0,5700.0,,east_flanders
310,4,HOUSE,HOUSE,Overijse,3090,Terhulpensesteenweg,600,,1,4.0,675000.0,0,1,18.0,0,0,GOOD,1,700,0,1422.0,234.0,1422.0,,flemish_brabant
